seed,lookup,ranking,retained_pairs,selected_frequencies,split,n,correct,accuracy,uniform_tie_expected_accuracy,positive_margin_rows,tied_maximum_rows,minimum_margin,mean_margin
1,training_count_normalized,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,full_grid,12769,12769,1.0,1.0,12769,0,0.07358486941074177,0.07358486941074202
1,training_count_normalized,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,training,3830,3830,1.0,1.0,3830,0,0.9999999999999994,1.0
1,training_count_normalized,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,heldout,8939,8939,1.0,1.0,8939,0,0.9999999999999994,1.0
1,training_count_normalized,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,full_grid,12769,12769,1.0,1.0,12769,0,0.9999999999999994,1.0
1,training_count_normalized,descending_numeric_power,1,20,training,3830,3830,1.0,1.0,3830,0,2.7353475153316792e-05,2.7353475153340556e-05
1,training_count_normalized,descending_numeric_power,1,20,heldout,8939,8939,1.0,1.0,8939,0,2.7353475153316792e-05,2.73534751533406e-05
1,training_count_normalized,descending_numeric_power,1,20,full_grid,12769,12769,1.0,1.0,12769,0,2.7353475153316792e-05,2.7353475153340583e-05
1,training_count_normalized,descending_numeric_power,2,20|10,training,3830,3830,1.0,1.0,3830,0,0.0001366828277425472,0.0001366828277425807
1,training_count_normalized,descending_numeric_power,2,20|10,heldout,8939,8939,1.0,1.0,8939,0,0.0001366828277425472,0.0001366828277425808
1,training_count_normalized,descending_numeric_power,2,20|10,full_grid,12769,12769,1.0,1.0,12769,0,0.0001366828277425472,0.00013668282774258078
1,training_count_normalized,descending_numeric_power,3,20|10|24,training,3830,3830,1.0,1.0,3830,0,0.006584423617087304,0.006584423617087338
1,training_count_normalized,descending_numeric_power,3,20|10|24,heldout,8939,8939,1.0,1.0,8939,0,0.006584423617087304,0.006584423617087338
1,training_count_normalized,descending_numeric_power,3,20|10|24,full_grid,12769,12769,1.0,1.0,12769,0,0.006584423617087304,0.006584423617087338
1,training_count_normalized,descending_numeric_power,5,20|10|24|30|1,training,3830,3830,1.0,1.0,3830,0,0.02298581216280636,0.022985812162806415
1,training_count_normalized,descending_numeric_power,5,20|10|24|30|1,heldout,8939,8939,1.0,1.0,8939,0,0.02298581216280636,0.02298581216280642
1,training_count_normalized,descending_numeric_power,5,20|10|24|30|1,full_grid,12769,12769,1.0,1.0,12769,0,0.02298581216280636,0.02298581216280642
1,training_count_normalized,descending_numeric_power,10,20|10|24|30|1|2|6|7|9|15,training,3830,3830,1.0,1.0,3830,0,0.055916233231865065,0.05591623323186515
1,training_count_normalized,descending_numeric_power,10,20|10|24|30|1|2|6|7|9|15,heldout,8939,8939,1.0,1.0,8939,0,0.055916233231865065,0.05591623323186515
1,training_count_normalized,descending_numeric_power,10,20|10|24|30|1|2|6|7|9|15,full_grid,12769,12769,1.0,1.0,12769,0,0.055916233231865065,0.05591623323186514
1,training_count_normalized,descending_numeric_power,20,20|10|24|30|1|2|6|7|9|15|16|18|21|22|25|27|28|29|32|33,training,3830,3830,1.0,1.0,3830,0,0.20360744435035424,0.20360744435035447
1,training_count_normalized,descending_numeric_power,20,20|10|24|30|1|2|6|7|9|15|16|18|21|22|25|27|28|29|32|33,heldout,8939,8939,1.0,1.0,8939,0,0.20360744435035424,0.20360744435035444
1,training_count_normalized,descending_numeric_power,20,20|10|24|30|1|2|6|7|9|15|16|18|21|22|25|27|28|29|32|33,full_grid,12769,12769,1.0,1.0,12769,0,0.20360744435035424,0.20360744435035444
1,training_count_normalized,descending_numeric_power,56,20|10|24|30|1|2|6|7|9|15|16|18|21|22|25|27|28|29|32|33|34|35|36|37|38|42|44|45|47|48|49|52|53|55|3|4|8|11|14|17|39|40|41|43|50|51|56|5|12|13|19|23|26|31|46|54,training,3830,3830,1.0,1.0,3830,0,0.9999999999999994,1.0
1,training_count_normalized,descending_numeric_power,56,20|10|24|30|1|2|6|7|9|15|16|18|21|22|25|27|28|29|32|33|34|35|36|37|38|42|44|45|47|48|49|52|53|55|3|4|8|11|14|17|39|40|41|43|50|51|56|5|12|13|19|23|26|31|46|54,heldout,8939,8939,1.0,1.0,8939,0,0.9999999999999994,1.0
1,training_count_normalized,descending_numeric_power,56,20|10|24|30|1|2|6|7|9|15|16|18|21|22|25|27|28|29|32|33|34|35|36|37|38|42|44|45|47|48|49|52|53|55|3|4|8|11|14|17|39|40|41|43|50|51|56|5|12|13|19|23|26|31|46|54,full_grid,12769,12769,1.0,1.0,12769,0,0.9999999999999994,1.0
2,one_hot,ascending_frequency_mathematical_tie,1,1,training,3830,410,0.10704960835509138,0.10704960835509138,410,31,-0.004605393438902592,-0.0013641809097414224
2,one_hot,ascending_frequency_mathematical_tie,1,1,heldout,8939,720,0.08054592236268039,0.08054592236268039,720,82,-0.004605393438902592,-0.0015674146632918516
2,one_hot,ascending_frequency_mathematical_tie,1,1,full_grid,12769,1130,0.08849557522123894,0.08849557522123894,1130,113,-0.004605393438902592,-0.0015064556785555256
2,one_hot,ascending_frequency_mathematical_tie,2,1|2,training,3830,795,0.20757180156657964,0.20757180156657964,795,0,-0.00739151019019528,-0.0018800287766017208
2,one_hot,ascending_frequency_mathematical_tie,2,1|2,heldout,8939,1465,0.16388857814073163,0.16388857814073163,1465,0,-0.00739151019019528,-0.002210716014662107
2,one_hot,ascending_frequency_mathematical_tie,2,1|2,full_grid,12769,2260,0.17699115044247787,0.17699115044247787,2260,0,-0.00739151019019528,-0.0021115279716069513
2,one_hot,ascending_frequency_mathematical_tie,3,1|2|3,training,3830,832,0.21723237597911227,0.21723237597911227,832,33,-0.010280503250885299,-0.002184813366444534
2,one_hot,ascending_frequency_mathematical_tie,3,1|2|3,heldout,8939,1541,0.172390647723459,0.172390647723459,1541,80,-0.010280503250885299,-0.002639456495227952
2,one_hot,ascending_frequency_mathematical_tie,3,1|2|3,full_grid,12769,2373,0.18584070796460178,0.18584070796460178,2373,113,-0.010280503250885299,-0.002503088480251016
2,one_hot,ascending_frequency_mathematical_tie,5,1|2|3|4|5,training,3830,1288,0.3362924281984334,0.3362924281984334,1288,96,-0.015837520576194135,-0.002319749965224478
2,one_hot,ascending_frequency_mathematical_tie,5,1|2|3|4|5,heldout,8939,2554,0.2857142857142857,0.2857142857142857,2554,243,-0.015837520576194135,-0.003025798423063788
2,one_hot,ascending_frequency_mathematical_tie,5,1|2|3|4|5,full_grid,12769,3842,0.3008849557522124,0.3008849557522124,3842,339,-0.015837520576194135,-0.002814022591477559
2,one_hot,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,training,3830,1999,0.5219321148825066,0.5219321148825066,1999,0,-0.027581481059915855,-0.00017571831944958988
2,one_hot,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,heldout,8939,4103,0.4589998881306634,0.4589998881306634,4103,0,-0.027581481059915855,-0.0015038157001479543
2,one_hot,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,full_grid,12769,6102,0.4778761061946903,0.4778761061946903,6102,0,-0.027581481059915855,-0.0011054592925925674
2,one_hot,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,training,3830,3273,0.8545691906005222,0.8545691906005222,3273,0,-0.03495938525048525,0.017377627395007065
2,one_hot,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,heldout,8939,7236,0.8094865197449379,0.8094865197449379,7236,0,-0.03495938525048525,0.01473110606335421
2,one_hot,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,full_grid,12769,10509,0.8230088495575221,0.8230088495575221,10509,0,-0.03495938525048525,0.01552491737984183
2,one_hot,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,training,3830,3830,1.0,1.0,3830,0,0.18584070796460175,0.30527507567180384
2,one_hot,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,heldout,8939,8939,1.0,1.0,8939,0,0.18584070796460175,0.29766153486709823
2,one_hot,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,full_grid,12769,12769,1.0,1.0,12769,0,0.18584070796460175,0.2999451797321638
2,one_hot,descending_numeric_power,1,6,training,3830,330,0.08616187989556136,0.08616187989556136,330,0,-0.004609741655709112,-0.0014299798179186205
2,one_hot,descending_numeric_power,1,6,heldout,8939,574,0.06421299921691465,0.06421299921691465,574,0,-0.004609741655709112,-0.0016319325191436096
2,one_hot,descending_numeric_power,1,6,full_grid,12769,904,0.07079646017699115,0.07079646017699115,904,0,-0.004609741655709112,-0.0015713577798772843
2,one_hot,descending_numeric_power,2,6|15,training,3830,1172,0.3060052219321149,0.3060052219321149,1172,0,-0.005613512769127469,-0.0010990542245160962
2,one_hot,descending_numeric_power,2,6|15,heldout,8939,2218,0.24812618861170152,0.24812618861170152,2218,0,-0.005613512769127469,-0.001465474030205274
2,one_hot,descending_numeric_power,2,6|15,full_grid,12769,3390,0.26548672566371684,0.26548672566371684,3390,0,-0.005613512769127469,-0.0013555681757304089
2,one_hot,descending_numeric_power,3,6|15|20,training,3830,3068,0.8010443864229765,0.8010443864229765,3068,0,-0.005113264552931474,0.0024002942454553365
2,one_hot,descending_numeric_power,3,6|15|20,heldout,8939,6650,0.7439310884886453,0.7439310884886453,6650,0,-0.005113264552931474,0.0019344660307452628
2,one_hot,descending_numeric_power,3,6|15|20,full_grid,12769,9718,0.7610619469026548,0.7610619469026548,9718,0,-0.005113264552931474,0.0020741889583307887
2,one_hot,descending_numeric_power,5,6|15|20|24|27,training,3830,3482,0.9091383812010444,0.9091383812010444,3482,0,-0.0036538212839886154,0.006390367594982743
2,one_hot,descending_numeric_power,5,6|15|20|24|27,heldout,8939,7818,0.8745944736547713,0.8745944736547713,7818,0,-0.0036538212839886154,0.005585355309267436
2,one_hot,descending_numeric_power,5,6|15|20|24|27,full_grid,12769,11300,0.8849557522123894,0.8849557522123894,11300,0,-0.0036538212839886154,0.005826814863992914
2,one_hot,descending_numeric_power,10,6|15|20|24|27|30|53|1|2|7,training,3830,3830,1.0,1.0,3830,0,0.005075872659617377,0.028625841509801443
2,one_hot,descending_numeric_power,10,6|15|20|24|27|30|53|1|2|7,heldout,8939,8939,1.0,1.0,8939,0,0.005075872659617377,0.027269440597837168
2,one_hot,descending_numeric_power,10,6|15|20|24|27|30|53|1|2|7,full_grid,12769,12769,1.0,1.0,12769,0,0.005075872659617377,0.02767628651316516
2,one_hot,descending_numeric_power,20,6|15|20|24|27|30|53|1|2|7|10|18|21|22|25|28|32|34|39|47,training,3830,3830,1.0,1.0,3830,0,0.03566466183066939,0.0779346800869254
2,one_hot,descending_numeric_power,20,6|15|20|24|27|30|53|1|2|7|10|18|21|22|25|28|32|34|39|47,heldout,8939,8939,1.0,1.0,8939,0,0.03566466183066939,0.0751827382808357
2,one_hot,descending_numeric_power,20,6|15|20|24|27|30|53|1|2|7|10|18|21|22|25|28|32|34|39|47,full_grid,12769,12769,1.0,1.0,12769,0,0.03566466183066939,0.07600816996047574
2,one_hot,descending_numeric_power,56,6|15|20|24|27|30|53|1|2|7|10|18|21|22|25|28|32|34|39|47|48|3|5|8|9|11|13|14|16|17|26|29|31|33|35|36|37|38|40|41|42|43|44|45|50|54|55|56|4|12|19|23|46|49|51|52,training,3830,3830,1.0,1.0,3830,0,0.18584070796460175,0.30527507567180384
2,one_hot,descending_numeric_power,56,6|15|20|24|27|30|53|1|2|7|10|18|21|22|25|28|32|34|39|47|48|3|5|8|9|11|13|14|16|17|26|29|31|33|35|36|37|38|40|41|42|43|44|45|50|54|55|56|4|12|19|23|46|49|51|52,heldout,8939,8939,1.0,1.0,8939,0,0.18584070796460175,0.29766153486709823
2,one_hot,descending_numeric_power,56,6|15|20|24|27|30|53|1|2|7|10|18|21|22|25|28|32|34|39|47|48|3|5|8|9|11|13|14|16|17|26|29|31|33|35|36|37|38|40|41|42|43|44|45|50|54|55|56|4|12|19|23|46|49|51|52,full_grid,12769,12769,1.0,1.0,12769,0,0.18584070796460175,0.2999451797321638
2,training_count_normalized,ascending_frequency_mathematical_tie,1,1,training,3830,3830,1.0,1.0,3830,0,2.735347515332373e-05,2.7353475153342108e-05
2,training_count_normalized,ascending_frequency_mathematical_tie,1,1,heldout,8939,8939,1.0,1.0,8939,0,2.735347515332373e-05,2.7353475153341732e-05
2,training_count_normalized,ascending_frequency_mathematical_tie,1,1,full_grid,12769,12769,1.0,1.0,12769,0,2.735347515332373e-05,2.7353475153341844e-05
2,training_count_normalized,ascending_frequency_mathematical_tie,2,1|2,training,3830,3830,1.0,1.0,3830,0,0.00013668282774255414,0.00013668282774258035
2,training_count_normalized,ascending_frequency_mathematical_tie,2,1|2,heldout,8939,8939,1.0,1.0,8939,0,0.00013668282774255414,0.0001366828277425801
2,training_count_normalized,ascending_frequency_mathematical_tie,2,1|2,full_grid,12769,12769,1.0,1.0,12769,0,0.00013668282774255414,0.00013668282774258018
2,training_count_normalized,ascending_frequency_mathematical_tie,3,1|2|3,training,3830,3830,1.0,1.0,3830,0,0.00038235707731093527,0.00038235707731096817
2,training_count_normalized,ascending_frequency_mathematical_tie,3,1|2|3,heldout,8939,8939,1.0,1.0,8939,0,0.00038235707731093527,0.0003823570773109679
2,training_count_normalized,ascending_frequency_mathematical_tie,3,1|2|3,full_grid,12769,12769,1.0,1.0,12769,0,0.00038235707731093527,0.000382357077310968
2,training_count_normalized,ascending_frequency_mathematical_tie,5,1|2|3|4|5,training,3830,3830,1.0,1.0,3830,0,0.0014979424253488416,0.0014979424253488928
2,training_count_normalized,ascending_frequency_mathematical_tie,5,1|2|3|4|5,heldout,8939,8939,1.0,1.0,8939,0,0.0014979424253488416,0.0014979424253488925
2,training_count_normalized,ascending_frequency_mathematical_tie,5,1|2|3|4|5,full_grid,12769,12769,1.0,1.0,12769,0,0.0014979424253488416,0.0014979424253488928
2,training_count_normalized,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,training,3830,3830,1.0,1.0,3830,0,0.010356652288923435,0.010356652288923527
2,training_count_normalized,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,heldout,8939,8939,1.0,1.0,8939,0,0.010356652288923435,0.010356652288923527
2,training_count_normalized,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,full_grid,12769,12769,1.0,1.0,12769,0,0.010356652288923435,0.010356652288923528
2,training_count_normalized,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,training,3830,3830,1.0,1.0,3830,0,0.07358486941074183,0.07358486941074203
2,training_count_normalized,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,heldout,8939,8939,1.0,1.0,8939,0,0.07358486941074183,0.07358486941074202
2,training_count_normalized,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,full_grid,12769,12769,1.0,1.0,12769,0,0.07358486941074183,0.07358486941074202
2,training_count_normalized,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,training,3830,3830,1.0,1.0,3830,0,0.9999999999999994,1.0
2,training_count_normalized,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,heldout,8939,8939,1.0,1.0,8939,0,0.9999999999999994,1.0
2,training_count_normalized,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,full_grid,12769,12769,1.0,1.0,12769,0,0.9999999999999994,1.0
2,training_count_normalized,descending_numeric_power,1,30,training,3830,3830,1.0,1.0,3830,0,2.73534751533272e-05,2.7353475153341664e-05
2,training_count_normalized,descending_numeric_power,1,30,heldout,8939,8939,1.0,1.0,8939,0,2.73534751533272e-05,2.7353475153341485e-05
2,training_count_normalized,descending_numeric_power,1,30,full_grid,12769,12769,1.0,1.0,12769,0,2.73534751533272e-05,2.7353475153341542e-05
2,training_count_normalized,descending_numeric_power,2,30|2,training,3830,3830,1.0,1.0,3830,0,0.0030462148895741975,0.003046214889574222
2,training_count_normalized,descending_numeric_power,2,30|2,heldout,8939,8939,1.0,1.0,8939,0,0.0030462148895741975,0.003046214889574222
2,training_count_normalized,descending_numeric_power,2,30|2,full_grid,12769,12769,1.0,1.0,12769,0,0.0030462148895741975,0.003046214889574222
2,training_count_normalized,descending_numeric_power,3,30|2|10,training,3830,3830,1.0,1.0,3830,0,0.00651439223548711,0.0065143922354871505
2,training_count_normalized,descending_numeric_power,3,30|2|10,heldout,8939,8939,1.0,1.0,8939,0,0.00651439223548711,0.006514392235487151
2,training_count_normalized,descending_numeric_power,3,30|2|10,full_grid,12769,12769,1.0,1.0,12769,0,0.00651439223548711,0.0065143922354871505
2,training_count_normalized,descending_numeric_power,5,30|2|10|20|53,training,3830,3830,1.0,1.0,3830,0,0.017922561418839827,0.017922561418839873
2,training_count_normalized,descending_numeric_power,5,30|2|10|20|53,heldout,8939,8939,1.0,1.0,8939,0,0.017922561418839827,0.017922561418839873
2,training_count_normalized,descending_numeric_power,5,30|2|10|20|53,full_grid,12769,12769,1.0,1.0,12769,0,0.017922561418839827,0.017922561418839873
2,training_count_normalized,descending_numeric_power,10,30|2|10|20|53|1|6|7|9|15,training,3830,3830,1.0,1.0,3830,0,0.07742497545803674,0.07742497545803684
2,training_count_normalized,descending_numeric_power,10,30|2|10|20|53|1|6|7|9|15,heldout,8939,8939,1.0,1.0,8939,0,0.07742497545803674,0.07742497545803684
2,training_count_normalized,descending_numeric_power,10,30|2|10|20|53|1|6|7|9|15,full_grid,12769,12769,1.0,1.0,12769,0,0.07742497545803674,0.07742497545803684
2,training_count_normalized,descending_numeric_power,20,30|2|10|20|53|1|6|7|9|15|16|18|22|24|25|27|28|29|32|33,training,3830,3830,1.0,1.0,3830,0,0.22791571488127968,0.22791571488127987
2,training_count_normalized,descending_numeric_power,20,30|2|10|20|53|1|6|7|9|15|16|18|22|24|25|27|28|29|32|33,heldout,8939,8939,1.0,1.0,8939,0,0.22791571488127968,0.22791571488127987
2,training_count_normalized,descending_numeric_power,20,30|2|10|20|53|1|6|7|9|15|16|18|22|24|25|27|28|29|32|33,full_grid,12769,12769,1.0,1.0,12769,0,0.22791571488127968,0.22791571488127987
2,training_count_normalized,descending_numeric_power,56,30|2|10|20|53|1|6|7|9|15|16|18|22|24|25|27|28|29|32|33|34|35|36|37|38|39|41|42|43|44|45|47|48|50|51|52|55|3|4|8|11|14|19|21|26|49|54|56|5|12|13|17|23|31|40|46,training,3830,3830,1.0,1.0,3830,0,0.9999999999999994,1.0
2,training_count_normalized,descending_numeric_power,56,30|2|10|20|53|1|6|7|9|15|16|18|22|24|25|27|28|29|32|33|34|35|36|37|38|39|41|42|43|44|45|47|48|50|51|52|55|3|4|8|11|14|19|21|26|49|54|56|5|12|13|17|23|31|40|46,heldout,8939,8939,1.0,1.0,8939,0,0.9999999999999994,1.0
2,training_count_normalized,descending_numeric_power,56,30|2|10|20|53|1|6|7|9|15|16|18|22|24|25|27|28|29|32|33|34|35|36|37|38|39|41|42|43|44|45|47|48|50|51|52|55|3|4|8|11|14|19|21|26|49|54|56|5|12|13|17|23|31|40|46,full_grid,12769,12769,1.0,1.0,12769,0,0.9999999999999994,1.0
3,one_hot,ascending_frequency_mathematical_tie,1,1,training,3830,334,0.08720626631853785,0.08720626631853785,334,38,-0.004423300406657644,-0.001518824349660338
3,one_hot,ascending_frequency_mathematical_tie,1,1,heldout,8939,570,0.06376552187045531,0.06376552187045531,570,75,-0.004423300406657644,-0.001742607902593088
3,one_hot,ascending_frequency_mathematical_tie,1,1,full_grid,12769,904,0.07079646017699115,0.07079646017699115,904,113,-0.004423300406657644,-0.001675485104587572
3,one_hot,ascending_frequency_mathematical_tie,2,1|2,training,3830,647,0.1689295039164491,0.1689295039164491,647,0,-0.007237217071294277,-0.0021038394567849533
3,one_hot,ascending_frequency_mathematical_tie,2,1|2,heldout,8939,1161,0.12988029980982213,0.12988029980982213,1161,0,-0.007237217071294277,-0.0024854075165558626
3,one_hot,ascending_frequency_mathematical_tie,2,1|2,full_grid,12769,1808,0.1415929203539823,0.1415929203539823,1808,0,-0.007237217071294277,-0.0023709580162878242
3,one_hot,ascending_frequency_mathematical_tie,3,1|2|3,training,3830,914,0.23864229765013054,0.23864229765013054,914,0,-0.009850459201516852,-0.0024655554407448043
3,one_hot,ascending_frequency_mathematical_tie,3,1|2|3,heldout,8939,1685,0.1884998321959951,0.1884998321959951,1685,0,-0.009850459201516852,-0.0030101731570592273
3,one_hot,ascending_frequency_mathematical_tie,3,1|2|3,full_grid,12769,2599,0.20353982300884957,0.20353982300884957,2599,0,-0.009850459201516852,-0.002846817698253977
3,one_hot,ascending_frequency_mathematical_tie,5,1|2|3|4|5,training,3830,1166,0.3044386422976501,0.3044386422976501,1166,57,-0.01417118646326317,-0.002729281356240858
3,one_hot,ascending_frequency_mathematical_tie,5,1|2|3|4|5,heldout,8939,2224,0.24879740463139052,0.24879740463139052,2224,169,-0.01417118646326317,-0.0035844936658799755
3,one_hot,ascending_frequency_mathematical_tie,5,1|2|3|4|5,full_grid,12769,3390,0.26548672566371684,0.26548672566371684,3390,226,-0.01417118646326317,-0.003327976855956112
3,one_hot,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,training,3830,1707,0.4456919060052219,0.4456919060052219,1707,91,-0.02410896140941099,-0.0009017038318554818
3,one_hot,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,heldout,8939,3378,0.37789461908490884,0.37789461908490884,3378,248,-0.02410896140941099,-0.0024243062947574296
3,one_hot,ascending_frequency_mathematical_tie,10,1|2|3|4|5|6|7|8|9|10,full_grid,12769,5085,0.39823008849557523,0.39823008849557523,5085,339,-0.02410896140941099,-0.0019676090253616697
3,one_hot,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,training,3830,3188,0.8323759791122716,0.8323759791122716,3188,0,-0.027235195377603466,0.016438823506745016
3,one_hot,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,heldout,8939,6982,0.7810717082447701,0.7810717082447701,6982,0,-0.027235195377603466,0.013418378518353402
3,one_hot,ascending_frequency_mathematical_tie,20,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,full_grid,12769,10170,0.7964601769911505,0.7964601769911505,10170,0,-0.027235195377603466,0.014324346433267637
3,one_hot,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,training,3830,3830,1.0,1.0,3830,0,0.2035398230088495,0.30569560294831205
3,one_hot,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,heldout,8939,8939,1.0,1.0,8939,0,0.2035398230088495,0.29748135593555924
3,one_hot,ascending_frequency_mathematical_tie,56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,full_grid,12769,12769,1.0,1.0,12769,0,0.2035398230088495,0.2999451797321638
3,one_hot,descending_numeric_power,1,27,training,3830,458,0.1195822454308094,0.1195822454308094,458,66,-0.003984365439134376,-0.0014848671592319594
3,one_hot,descending_numeric_power,1,27,heldout,8939,785,0.08781742924264459,0.08781742924264459,785,160,-0.003984365439134376,-0.0017021643575999812
3,one_hot,descending_numeric_power,1,27,full_grid,12769,1243,0.09734513274336283,0.09734513274336283,1243,226,-0.003984365439134376,-0.0016369871103801893
3,one_hot,descending_numeric_power,2,27|1,training,3830,1424,0.3718015665796345,0.3718015665796345,1424,32,-0.006222359593512049,-0.0008597506042102605
3,one_hot,descending_numeric_power,2,27|1,heldout,8939,2757,0.308423761047097,0.308423761047097,2757,81,-0.006222359593512049,-0.001234845233808211
3,one_hot,descending_numeric_power,2,27|1,full_grid,12769,4181,0.3274336283185841,0.3274336283185841,4181,113,-0.006222359593512049,-0.0011223374077168843
3,one_hot,descending_numeric_power,3,27|1|2,training,3830,1762,0.4600522193211488,0.4600522193211488,1762,23,-0.008214393434494913,-0.00046969330929923925
3,one_hot,descending_numeric_power,3,27|1|2,heldout,8939,3549,0.3970242756460454,0.3970242756460454,3549,90,-0.008214393434494913,-0.0009922907897884769
3,one_hot,descending_numeric_power,3,27|1|2,full_grid,12769,5311,0.415929203539823,0.415929203539823,5311,113,-0.008214393434494913,-0.0008355401945755565
3,one_hot,descending_numeric_power,5,27|1|2|6|7,training,3830,3162,0.8255874673629243,0.8255874673629243,3162,0,-0.007617712784890013,0.0040449666567808915
3,one_hot,descending_numeric_power,5,27|1|2|6|7,heldout,8939,6895,0.7713390759592795,0.7713390759592795,6895,0,-0.007617712784890013,0.0032313282398895994
3,one_hot,descending_numeric_power,5,27|1|2|6|7,full_grid,12769,10057,0.7876106194690266,0.7876106194690266,10057,0,-0.007617712784890013,0.0034753751610810514
3,one_hot,descending_numeric_power,10,27|1|2|6|7|9|10|15|20|24,training,3830,3548,0.9263707571801567,0.9263707571801567,3548,0,-0.008271283904602106,0.01341008023516668
3,one_hot,descending_numeric_power,10,27|1|2|6|7|9|10|15|20|24,heldout,8939,7978,0.8924935675131447,0.8924935675131447,7978,0,-0.008271283904602106,0.01186513868334843
